season	match_date	match_time	home_club_name	        away_club_name	home_club_goals	away_club_goals
2005_2006	15/04/06	NA	Newcastle	Wigan	3	1
2005_2006	15/04/06	NA	Portsmouth	Middlesbrough	1	0
2005_2006	15/04/06	NA	West Ham	Man City	1	0
2005_2006	16/04/06	NA	Aston Villa	Birmingham	3	1
2005_2006	16/04/06	NA	Blackburn	Liverpool	0	1
2005_2006	17/04/06	NA	Charlton	Portsmouth	2	1
2005_2006	17/04/06	NA	Chelsea	Everton	3	0
2005_2006	17/04/06	NA	Middlesbrough	West Ham	2	0
2005_2006	17/04/06	NA	Sunderland	Newcastle	1	4
2005_2006	17/04/06	NA	Tottenham	Man United	1	2
2005_2006	17/04/06	NA	West Brom	Bolton	0	0
2005_2006	18/04/06	NA	Wigan	Aston Villa	3	2
2005_2006	19/04/06	NA	Birmingham	Blackburn	2	1
2005_2006	22/04/06	NA	Arsenal	Tottenham	1	1
2005_2006	22/04/06	NA	Bolton	Charlton	4	1
2005_2006	22/04/06	NA	Everton	Birmingham	0	0
2005_2006	22/04/06	NA	Newcastle	West Brom	3	0
2005_2006	22/04/06	NA	Portsmouth	Sunderland	2	1
2005_2006	24/04/06	NA	Fulham	Wigan	1	0
2005_2006	25/04/06	NA	Aston Villa	Man City	0	1
2005_2006	26/04/06	NA	West Ham	Liverpool	1	2
2005_2006	29/04/06	NA	Birmingham	Newcastle	0	0
2005_2006	29/04/06	NA	Charlton	Blackburn	0	2
2005_2006	29/04/06	NA	Chelsea	Man United	3	0
2005_2006	29/04/06	NA	Liverpool	Aston Villa	3	1
2005_2006	29/04/06	NA	Man City	Fulham	1	2
2005_2006	29/04/06	NA	Middlesbrough	Everton	0	1
2005_2006	29/04/06	NA	Wigan	Portsmouth	1	2
2005_2006	30/04/06	NA	Tottenham	Bolton	1	0
2005_2006	01/05/06	NA	Man United	Middlesbrough	0	0
2005_2006	01/05/06	NA	Sunderland	Arsenal	0	3
2005_2006	01/05/06	NA	West Brom	West Ham	0	1
2005_2006	02/05/06	NA	Blackburn	Chelsea	1	0
2005_2006	03/05/06	NA	Bolton	Middlesbrough	1	1
2005_2006	04/05/06	NA	Man City	Arsenal	1	3
2005_2006	04/05/06	NA	Sunderland	Fulham	2	1
2005_2006	07/05/06	NA	Arsenal	Wigan	4	2
2005_2006	07/05/06	NA	Aston Villa	Sunderland	2	1
2005_2006	07/05/06	NA	Blackburn	Man City	2	0
2005_2006	07/05/06	NA	Bolton	Birmingham	1	0
2005_2006	07/05/06	NA	Everton	West Brom	2	2
2005_2006	07/05/06	NA	Fulham	Middlesbrough	1	0
2005_2006	07/05/06	NA	Man United	Charlton	4	0
2005_2006	07/05/06	NA	Newcastle	Chelsea	1	0
2005_2006	07/05/06	NA	Portsmouth	Liverpool	1	3
2005_2006	07/05/06	NA	West Ham	Tottenham	2	1
2006_2007	19/08/06	NA	Arsenal	Aston Villa	1	1
2006_2007	19/08/06	NA	Bolton	Tottenham	2	0
2006_2007	19/08/06	NA	Everton	Watford	2	1
2006_2007	19/08/06	NA	Newcastle	Wigan	2	1
2006_2007	19/08/06	NA	Portsmouth	Blackburn	3	0
2006_2007	19/08/06	NA	Reading	Middlesbrough	3	2
2006_2007	19/08/06	NA	Sheffield United	Liverpool	1	1
2006_2007	19/08/06	NA	West Ham	Charlton	3	1
2006_2007	20/08/06	NA	Chelsea	Man City	3	0
2006_2007	20/08/06	NA	Man United	Fulham	5	1
2006_2007	22/08/06	NA	Tottenham	Sheffield United	2	0
2006_2007	22/08/06	NA	Watford	West Ham	1	1
2006_2007	23/08/06	NA	Aston Villa	Reading	2	1
2006_2007	23/08/06	NA	Blackburn	Everton	1	1
2006_2007	23/08/06	NA	Charlton	Man United	0	3
2006_2007	23/08/06	NA	Fulham	Bolton	1	1
2006_2007	23/08/06	NA	Man City	Portsmouth	0	0
2006_2007	23/08/06	NA	Middlesbrough	Chelsea	2	1
2006_2007	26/08/06	NA	Charlton	Bolton	2	0
2006_2007	26/08/06	NA	Fulham	Sheffield United	1	0
2006_2007	26/08/06	NA	Liverpool	West Ham	2	1
2006_2007	26/08/06	NA	Man City	Arsenal	1	0
2006_2007	26/08/06	NA	Tottenham	Everton	0	2
2006_2007	26/08/06	NA	Watford	Man United	1	2
2006_2007	26/08/06	NA	Wigan	Reading	1	0
2006_2007	27/08/06	NA	Aston Villa	Newcastle	2	0
2006_2007	27/08/06	NA	Blackburn	Chelsea	0	2
2006_2007	28/08/06	NA	Middlesbrough	Portsmouth	0	4
2006_2007	09/09/06	NA	Arsenal	Middlesbrough	1	1
2006_2007	09/09/06	NA	Bolton	Watford	1	0
2006_2007	09/09/06	NA	Chelsea	Charlton	2	1
2006_2007	09/09/06	NA	Everton	Liverpool	3	0
2006_2007	09/09/06	NA	Man United	Tottenham	1	0
2006_2007	09/09/06	NA	Newcastle	Fulham	1	2
2006_2007	09/09/06	NA	Portsmouth	Wigan	1	0
2006_2007	09/09/06	NA	Sheffield United	Blackburn	0	0
2006_2007	10/09/06	NA	West Ham	Aston Villa	1	1
2006_2007	11/09/06	NA	Reading	Man City	1	0
2006_2007	16/09/06	NA	Bolton	Middlesbrough	0	0
2006_2007	16/09/06	NA	Charlton	Portsmouth	0	1
2006_2007	16/09/06	NA	Everton	Wigan	2	2
2006_2007	16/09/06	NA	Sheffield United	Reading	1	2
2006_2007	16/09/06	NA	Watford	Aston Villa	0	0
2006_2007	17/09/06	NA	Blackburn	Man City	4	2
2006_2007	17/09/06	NA	Chelsea	Liverpool	1	0
2006_2007	17/09/06	NA	Man United	Arsenal	0	1
2006_2007	17/09/06	NA	Tottenham	Fulham	0	0
2006_2007	17/09/06	NA	West Ham	Newcastle	0	2
2006_2007	20/09/06	NA	Liverpool	Newcastle	2	0
2006_2007	23/09/06	NA	Arsenal	Sheffield United	3	0
2006_2007	23/09/06	NA	Aston Villa	Charlton	2	0
2006_2007	23/09/06	NA	Fulham	Chelsea	0	2
2006_2007	23/09/06	NA	Liverpool	Tottenham	3	0
2006_2007	23/09/06	NA	Man City	West Ham	2	0
2006_2007	23/09/06	NA	Middlesbrough	Blackburn	0	1
2006_2007	23/09/06	NA	Reading	Man United	1	1
2006_2007	23/09/06	NA	Wigan	Watford	1	1
2006_2007	24/09/06	NA	Newcastle	Everton	1	1
2006_2007	25/09/06	NA	Portsmouth	Bolton	0	1
2006_2007	30/09/06	NA	Bolton	Liverpool	2	0
2006_2007	30/09/06	NA	Charlton	Arsenal	1	2
2006_2007	30/09/06	NA	Chelsea	Aston Villa	1	1
2006_2007	30/09/06	NA	Everton	Man City	1	1
2006_2007	30/09/06	NA	Sheffield United	Middlesbrough	2	1
2006_2007	01/10/06	NA	Blackburn	Wigan	2	1
2006_2007	01/10/06	NA	Man United	Newcastle	2	0
2006_2007	01/10/06	NA	Tottenham	Portsmouth	2	1
2006_2007	01/10/06	NA	West Ham	Reading	0	1
2006_2007	02/10/06	NA	Watford	Fulham	3	3
2006_2007	14/10/06	NA	Arsenal	Watford	3	0
2006_2007	14/10/06	NA	Aston Villa	Tottenham	1	1
2006_2007	14/10/06	NA	Liverpool	Blackburn	1	1
2006_2007	14/10/06	NA	Man City	Sheffield United	0	0
2006_2007	14/10/06	NA	Middlesbrough	Everton	2	1
2006_2007	14/10/06	NA	Portsmouth	West Ham	2	0
2006_2007	14/10/06	NA	Reading	Chelsea	0	1
2006_2007	14/10/06	NA	Wigan	Man United	1	3
2006_2007	15/10/06	NA	Newcastle	Bolton	1	2
2006_2007	16/10/06	NA	Fulham	Charlton	2	1
2006_2007	21/10/06	NA	Aston Villa	Fulham	1	1
2006_2007	21/10/06	NA	Charlton	Watford	0	0
2006_2007	21/10/06	NA	Chelsea	Portsmouth	2	1
2006_2007	21/10/06	NA	Everton	Sheffield United	2	0
2006_2007	21/10/06	NA	Wigan	Man City	4	0
2006_2007	22/10/06	NA	Blackburn	Bolton	0	1
2006_2007	22/10/06	NA	Man United	Liverpool	2	0
2006_2007	22/10/06	NA	Middlesbrough	Newcastle	1	0
2006_2007	22/10/06	NA	Reading	Arsenal	0	4
2006_2007	22/10/06	NA	Tottenham	West Ham	1	0
2006_2007	28/10/06	NA	Arsenal	Everton	1	1
2006_2007	28/10/06	NA	Bolton	Man United	0	4
2006_2007	28/10/06	NA	Fulham	Wigan	0	1
2006_2007	28/10/06	NA	Liverpool	Aston Villa	3	1
2006_2007	28/10/06	NA	Newcastle	Charlton	0	0
2006_2007	28/10/06	NA	Portsmouth	Reading	3	1
2006_2007	28/10/06	NA	Sheffield United	Chelsea	0	2
2006_2007	28/10/06	NA	Watford	Tottenham	0	0
2006_2007	29/10/06	NA	West Ham	Blackburn	2	1
2006_2007	30/10/06	NA	Man City	Middlesbrough	1	0
2006_2007	04/11/06	NA	Bolton	Wigan	0	1
2006_2007	04/11/06	NA	Charlton	Man City	1	0
2006_2007	04/11/06	NA	Fulham	Everton	1	0
2006_2007	04/11/06	NA	Liverpool	Reading	2	0
2006_2007	04/11/06	NA	Man United	Portsmouth	3	0
2006_2007	04/11/06	NA	Newcastle	Sheffield United	0	1
2006_2007	04/11/06	NA	Watford	Middlesbrough	2	0
2006_2007	05/11/06	NA	Aston Villa	Blackburn	2	0
2006_2007	05/11/06	NA	Tottenham	Chelsea	2	1
2006_2007	05/11/06	NA	West Ham	Arsenal	1	0
2006_2007	11/11/06	NA	Blackburn	Man United	0	1
2006_2007	11/11/06	NA	Chelsea	Watford	4	0
2006_2007	11/11/06	NA	Everton	Aston Villa	0	1
2006_2007	11/11/06	NA	Man City	Newcastle	0	0
2006_2007	11/11/06	NA	Middlesbrough	West Ham	1	0
2006_2007	11/11/06	NA	Portsmouth	Fulham	1	1
2006_2007	11/11/06	NA	Sheffield United	Bolton	2	2
2006_2007	11/11/06	NA	Wigan	Charlton	3	2
2006_2007	12/11/06	NA	Arsenal	Liverpool	3	0
2006_2007	12/11/06	NA	Reading	Tottenham	3	1
2006_2007	18/11/06	NA	Arsenal	Newcastle	1	1
2006_2007	18/11/06	NA	Chelsea	West Ham	1	0
2006_2007	18/11/06	NA	Everton	Bolton	1	0
2006_2007	18/11/06	NA	Man City	Fulham	3	1
2006_2007	18/11/06	NA	Middlesbrough	Liverpool	0	0
2006_2007	18/11/06	NA	Portsmouth	Watford	2	1
2006_2007	18/11/06	NA	Reading	Charlton	2	0
2006_2007	18/11/06	NA	Sheffield United	Man United	1	2
2006_2007	19/11/06	NA	Blackburn	Tottenham	1	1
2006_2007	19/11/06	NA	Wigan	Aston Villa	0	0
2006_2007	25/11/06	NA	Aston Villa	Middlesbrough	1	1
2006_2007	25/11/06	NA	Bolton	Arsenal	3	1
2006_2007	25/11/06	NA	Charlton	Everton	1	1
2006_2007	25/11/06	NA	Fulham	Reading	0	1
2006_2007	25/11/06	NA	Liverpool	Man City	1	0
2006_2007	25/11/06	NA	West Ham	Sheffield United	1	0
2006_2007	26/11/06	NA	Man United	Chelsea	1	1
2006_2007	26/11/06	NA	Newcastle	Portsmouth	1	0
2006_2007	26/11/06	NA	Tottenham	Wigan	3	1
2006_2007	28/11/06	NA	Watford	Sheffield United	0	1
2006_2007	29/11/06	NA	Aston Villa	Man City	1	3
2006_2007	29/11/06	NA	Bolton	Chelsea	0	1
2006_2007	29/11/06	NA	Fulham	Arsenal	2	1
2006_2007	29/11/06	NA	Liverpool	Portsmouth	0	0
2006_2007	29/11/06	NA	Man United	Everton	3	0
2006_2007	02/12/06	NA	Arsenal	Tottenham	3	0
2006_2007	02/12/06	NA	Blackburn	Fulham	2	0
2006_2007	02/12/06	NA	Middlesbrough	Man United	1	2
2006_2007	02/12/06	NA	Portsmouth	Aston Villa	2	2
2006_2007	02/12/06	NA	Reading	Bolton	1	0
2006_2007	02/12/06	NA	Sheffield United	Charlton	2	1
2006_2007	02/12/06	NA	Wigan	Liverpool	0	4
2006_2007	03/12/06	NA	Everton	West Ham	2	0
2006_2007	04/12/06	NA	Man City	Watford	0	0
2006_2007	05/12/06	NA	Charlton	Blackburn	1	0
2006_2007	05/12/06	NA	Tottenham	Middlesbrough	2	1
2006_2007	06/12/06	NA	Newcastle	Reading	3	2
2006_2007	06/12/06	NA	West Ham	Wigan	0	2
2006_2007	09/12/06	NA	Blackburn	Newcastle	1	3
2006_2007	09/12/06	NA	Bolton	West Ham	4	0
2006_2007	09/12/06	NA	Liverpool	Fulham	4	0
2006_2007	09/12/06	NA	Man United	Man City	3	1
2006_2007	09/12/06	NA	Middlesbrough	Wigan	1	1
2006_2007	09/12/06	NA	Portsmouth	Everton	2	0
2006_2007	09/12/06	NA	Tottenham	Charlton	5	1
2006_2007	09/12/06	NA	Watford	Reading	0	0
2006_2007	10/12/06	NA	Chelsea	Arsenal	1	1
2006_2007	11/12/06	NA	Sheffield United	Aston Villa	2	2
2006_2007	13/12/06	NA	Chelsea	Newcastle	1	0
2006_2007	13/12/06	NA	Wigan	Arsenal	0	1
2006_2007	16/12/06	NA	Arsenal	Portsmouth	2	2
2006_2007	16/12/06	NA	Aston Villa	Bolton	0	1
2006_2007	16/12/06	NA	Charlton	Liverpool	0	3
2006_2007	16/12/06	NA	Newcastle	Watford	2	1
2006_2007	16/12/06	NA	Reading	Blackburn	1	2
2006_2007	16/12/06	NA	Wigan	Sheffield United	0	1
2006_2007	17/12/06	NA	Everton	Chelsea	2	3
2006_2007	17/12/06	NA	Man City	Tottenham	1	2
2006_2007	17/12/06	NA	West Ham	Man United	1	0
2006_2007	18/12/06	NA	Fulham	Middlesbrough	2	1
2006_2007	23/12/06	NA	Arsenal	Blackburn	6	2
2006_2007	23/12/06	NA	Aston Villa	Man United	0	3
2006_2007	23/12/06	NA	Fulham	West Ham	0	0
2006_2007	23/12/06	NA	Liverpool	Watford	2	0
2006_2007	23/12/06	NA	Man City	Bolton	0	2
2006_2007	23/12/06	NA	Middlesbrough	Charlton	2	0
2006_2007	23/12/06	NA	Newcastle	Tottenham	3	1
2006_2007	23/12/06	NA	Portsmouth	Sheffield United	3	1
2006_2007	23/12/06	NA	Reading	Everton	0	2
2006_2007	23/12/06	NA	Wigan	Chelsea	2	3
2006_2007	26/12/06	NA	Blackburn	Liverpool	1	0
2006_2007	26/12/06	NA	Bolton	Newcastle	2	1
2006_2007	26/12/06	NA	Chelsea	Reading	2	2
2006_2007	26/12/06	NA	Everton	Middlesbrough	0	0
2006_2007	26/12/06	NA	Man United	Wigan	3	1
2006_2007	26/12/06	NA	Sheffield United	Man City	0	1
2006_2007	26/12/06	NA	Tottenham	Aston Villa	2	1
2006_2007	26/12/06	NA	Watford	Arsenal	1	2
2006_2007	26/12/06	NA	West Ham	Portsmouth	1	2
2006_2007	27/12/06	NA	Charlton	Fulham	2	2
2006_2007	30/12/06	NA	Blackburn	Middlesbrough	2	1
2006_2007	30/12/06	NA	Bolton	Portsmouth	3	2
2006_2007	30/12/06	NA	Charlton	Aston Villa	2	1
2006_2007	30/12/06	NA	Chelsea	Fulham	2	2
2006_2007	30/12/06	NA	Everton	Newcastle	3	0
2006_2007	30/12/06	NA	Man United	Reading	3	2
2006_2007	30/12/06	NA	Sheffield United	Arsenal	1	0
2006_2007	30/12/06	NA	Tottenham	Liverpool	0	1
2006_2007	30/12/06	NA	West Ham	Man City	0	1
2006_2007	01/01/07	NA	Fulham	Watford	0	0
2006_2007	01/01/07	NA	Liverpool	Bolton	3	0
2006_2007	01/01/07	NA	Man City	Everton	2	1
2006_2007	01/01/07	NA	Middlesbrough	Sheffield United	3	1
2006_2007	01/01/07	NA	Newcastle	Man United	2	2
2006_2007	01/01/07	NA	Portsmouth	Tottenham	1	1
2006_2007	01/01/07	NA	Reading	West Ham	6	0
2006_2007	01/01/07	NA	Wigan	Blackburn	0	3
2006_2007	02/01/07	NA	Arsenal	Charlton	4	0
2006_2007	02/01/07	NA	Aston Villa	Chelsea	0	0
2006_2007	13/01/07	NA	Blackburn	Arsenal	0	2
2006_2007	13/01/07	NA	Bolton	Man City	0	0
2006_2007	13/01/07	NA	Charlton	Middlesbrough	1	3
2006_2007	13/01/07	NA	Chelsea	Wigan	4	0
2006_2007	13/01/07	NA	Man United	Aston Villa	3	1
2006_2007	13/01/07	NA	Sheffield United	Portsmouth	1	1
2006_2007	13/01/07	NA	Watford	Liverpool	0	3
2006_2007	13/01/07	NA	West Ham	Fulham	3	3
2006_2007	14/01/07	NA	Everton	Reading	1	1
2006_2007	14/01/07	NA	Tottenham	Newcastle	2	3
2006_2007	20/01/07	NA	Aston Villa	Watford	2	0
2006_2007	20/01/07	NA	Fulham	Tottenham	1	1
2006_2007	20/01/07	NA	Liverpool	Chelsea	2	0
2006_2007	20/01/07	NA	Man City	Blackburn	0	3
2006_2007	20/01/07	NA	Middlesbrough	Bolton	5	1
2006_2007	20/01/07	NA	Newcastle	West Ham	2	2
2006_2007	20/01/07	NA	Portsmouth	Charlton	0	1
2006_2007	20/01/07	NA	Reading	Sheffield United	3	1
2006_2007	21/01/07	NA	Arsenal	Man United	2	1
2006_2007	21/01/07	NA	Wigan	Everton	0	2
2006_2007	23/01/07	NA	Watford	Blackburn	2	1
2006_2007	30/01/07	NA	Portsmouth	Middlesbrough	0	0
2006_2007	30/01/07	NA	Reading	Wigan	3	2
2006_2007	30/01/07	NA	Sheffield United	Fulham	2	0
2006_2007	30/01/07	NA	West Ham	Liverpool	1	2
2006_2007	31/01/07	NA	Bolton	Charlton	1	1
2006_2007	31/01/07	NA	Chelsea	Blackburn	3	0
2006_2007	31/01/07	NA	Man United	Watford	4	0
2006_2007	31/01/07	NA	Newcastle	Aston Villa	3	1
2006_2007	03/02/07	NA	Aston Villa	West Ham	1	0
2006_2007	03/02/07	NA	Blackburn	Sheffield United	2	1
2006_2007	03/02/07	NA	Charlton	Chelsea	0	1
2006_2007	03/02/07	NA	Fulham	Newcastle	2	1
2006_2007	03/02/07	NA	Liverpool	Everton	0	0
2006_2007	03/02/07	NA	Man City	Reading	0	2
2006_2007	03/02/07	NA	Middlesbrough	Arsenal	1	1
2006_2007	03/02/07	NA	Watford	Bolton	0	1
2006_2007	03/02/07	NA	Wigan	Portsmouth	1	0
2006_2007	04/02/07	NA	Tottenham	Man United	0	4
2006_2007	10/02/07	NA	Chelsea	Middlesbrough	3	0
2006_2007	10/02/07	NA	Everton	Blackburn	1	0
2006_2007	10/02/07	NA	Man United	Charlton	2	0
2006_2007	10/02/07	NA	Newcastle	Liverpool	2	1
2006_2007	10/02/07	NA	Portsmouth	Man City	2	1
2006_2007	10/02/07	NA	Reading	Aston Villa	2	0
2006_2007	10/02/07	NA	Sheffield United	Tottenham	2	1
2006_2007	10/02/07	NA	West Ham	Watford	0	1
2006_2007	11/02/07	NA	Arsenal	Wigan	2	1
2006_2007	11/02/07	NA	Bolton	Fulham	2	1
2006_2007	21/02/07	NA	Everton	Tottenham	1	2
2006_2007	21/02/07	NA	Watford	Wigan	1	1
2006_2007	24/02/07	NA	Charlton	West Ham	4	0
2006_2007	24/02/07	NA	Fulham	Man United	1	2
2006_2007	24/02/07	NA	Liverpool	Sheffield United	4	0
2006_2007	24/02/07	NA	Middlesbrough	Reading	2	1
2006_2007	24/02/07	NA	Watford	Everton	0	3
2006_2007	25/02/07	NA	Blackburn	Portsmouth	3	0
2006_2007	25/02/07	NA	Tottenham	Bolton	4	1
2006_2007	25/02/07	NA	Wigan	Newcastle	1	0
2006_2007	03/03/07	NA	Arsenal	Reading	2	1
2006_2007	03/03/07	NA	Fulham	Aston Villa	1	1
2006_2007	03/03/07	NA	Liverpool	Man United	0	1
2006_2007	03/03/07	NA	Man City	Wigan	0	1
2006_2007	03/03/07	NA	Newcastle	Middlesbrough	0	0
2006_2007	03/03/07	NA	Portsmouth	Chelsea	0	2
2006_2007	03/03/07	NA	Sheffield United	Everton	1	1
2006_2007	03/03/07	NA	Watford	Charlton	2	2
2006_2007	04/03/07	NA	Bolton	Blackburn	1	2
2006_2007	04/03/07	NA	West Ham	Tottenham	3	4
2006_2007	14/03/07	NA	Aston Villa	Arsenal	0	1
2006_2007	14/03/07	NA	Man City	Chelsea	0	1
2006_2007	17/03/07	NA	Blackburn	West Ham	1	2
2006_2007	17/03/07	NA	Chelsea	Sheffield United	3	0
2006_2007	17/03/07	NA	Man United	Bolton	4	1
2006_2007	17/03/07	NA	Middlesbrough	Man City	0	2
2006_2007	17/03/07	NA	Reading	Portsmouth	0	0
2006_2007	17/03/07	NA	Tottenham	Watford	3	1
2006_2007	17/03/07	NA	Wigan	Fulham	0	0
2006_2007	18/03/07	NA	Aston Villa	Liverpool	0	0
2006_2007	18/03/07	NA	Charlton	Newcastle	2	0
2006_2007	18/03/07	NA	Everton	Arsenal	1	0
2006_2007	31/03/07	NA	Bolton	Sheffield United	1	0
2006_2007	31/03/07	NA	Charlton	Wigan	1	0
2006_2007	31/03/07	NA	Fulham	Portsmouth	1	1
2006_2007	31/03/07	NA	Liverpool	Arsenal	4	1
2006_2007	31/03/07	NA	Man United	Blackburn	4	1
2006_2007	31/03/07	NA	Newcastle	Man City	0	1
2006_2007	31/03/07	NA	Watford	Chelsea	0	1
2006_2007	31/03/07	NA	West Ham	Middlesbrough	2	0
2006_2007	01/04/07	NA	Tottenham	Reading	1	0
2006_2007	02/04/07	NA	Aston Villa	Everton	1	1
2006_2007	06/04/07	NA	Everton	Fulham	4	1
2006_2007	06/04/07	NA	Man City	Charlton	0	0
2006_2007	07/04/07	NA	Arsenal	West Ham	0	1
2006_2007	07/04/07	NA	Blackburn	Aston Villa	1	2
2006_2007	07/04/07	NA	Chelsea	Tottenham	1	0
2006_2007	07/04/07	NA	Middlesbrough	Watford	4	1
2006_2007	07/04/07	NA	Portsmouth	Man United	2	1
2006_2007	07/04/07	NA	Reading	Liverpool	1	2
2006_2007	07/04/07	NA	Sheffield United	Newcastle	1	2
2006_2007	07/04/07	NA	Wigan	Bolton	1	3
2006_2007	09/04/07	NA	Aston Villa	Wigan	1	1
2006_2007	09/04/07	NA	Bolton	Everton	1	1
2006_2007	09/04/07	NA	Charlton	Reading	0	0
2006_2007	09/04/07	NA	Fulham	Man City	1	3
2006_2007	09/04/07	NA	Newcastle	Arsenal	0	0
2006_2007	09/04/07	NA	Watford	Portsmouth	4	2
2006_2007	14/04/07	NA	Arsenal	Bolton	2	1
2006_2007	14/04/07	NA	Man City	Liverpool	0	0
2006_2007	14/04/07	NA	Middlesbrough	Aston Villa	1	3
2006_2007	14/04/07	NA	Portsmouth	Newcastle	2	1
2006_2007	14/04/07	NA	Reading	Fulham	1	0
2006_2007	14/04/07	NA	Sheffield United	West Ham	3	0
2006_2007	15/04/07	NA	Everton	Charlton	2	1
2006_2007	15/04/07	NA	Wigan	Tottenham	3	3
2006_2007	17/04/07	NA	Arsenal	Man City	3	1
2006_2007	17/04/07	NA	Man United	Sheffield United	2	0
2006_2007	18/04/07	NA	Blackburn	Watford	3	1
2006_2007	18/04/07	NA	Liverpool	Middlesbrough	2	0
2006_2007	18/04/07	NA	West Ham	Chelsea	1	4
2006_2007	21/04/07	NA	Bolton	Reading	1	3
2006_2007	21/04/07	NA	Charlton	Sheffield United	1	1
2006_2007	21/04/07	NA	Fulham	Blackburn	1	1
2006_2007	21/04/07	NA	Liverpool	Wigan	2	0
2006_2007	21/04/07	NA	Man United	Middlesbrough	1	1
2006_2007	21/04/07	NA	Tottenham	Arsenal	2	2
2006_2007	21/04/07	NA	Watford	Man City	1	1
2006_2007	21/04/07	NA	West Ham	Everton	1	0
2006_2007	22/04/07	NA	Aston Villa	Portsmouth	0	0
2006_2007	22/04/07	NA	Newcastle	Chelsea	0	0
2006_2007	28/04/07	NA	Blackburn	Charlton	4	1
2006_2007	28/04/07	NA	Chelsea	Bolton	2	2
2006_2007	28/04/07	NA	Everton	Man United	2	4
2006_2007	28/04/07	NA	Man City	Aston Villa	0	2
2006_2007	28/04/07	NA	Middlesbrough	Tottenham	2	3
2006_2007	28/04/07	NA	Portsmouth	Liverpool	2	1
2006_2007	28/04/07	NA	Sheffield United	Watford	1	0
2006_2007	28/04/07	NA	Wigan	West Ham	0	3
2006_2007	29/04/07	NA	Arsenal	Fulham	3	1
2006_2007	30/04/07	NA	Reading	Newcastle	1	0
2006_2007	05/05/07	NA	Aston Villa	Sheffield United	3	0
2006_2007	05/05/07	NA	Everton	Portsmouth	3	0
2006_2007	05/05/07	NA	Fulham	Liverpool	1	0
2006_2007	05/05/07	NA	Man City	Man United	0	1
2006_2007	05/05/07	NA	Newcastle	Blackburn	0	2
2006_2007	05/05/07	NA	Reading	Watford	0	2
2006_2007	05/05/07	NA	West Ham	Bolton	3	1
2006_2007	05/05/07	NA	Wigan	Middlesbrough	0	1
2006_2007	06/05/07	NA	Arsenal	Chelsea	1	1
2006_2007	07/05/07	NA	Charlton	Tottenham	0	2
2006_2007	09/05/07	NA	Chelsea	Man United	0	0
2006_2007	10/05/07	NA	Tottenham	Blackburn	1	1
2006_2007	13/05/07	NA	Blackburn	Reading	3	3
2006_2007	13/05/07	NA	Bolton	Aston Villa	2	2
2006_2007	13/05/07	NA	Chelsea	Everton	1	1
2006_2007	13/05/07	NA	Liverpool	Charlton	2	2
2006_2007	13/05/07	NA	Man United	West Ham	0	1
2006_2007	13/05/07	NA	Middlesbrough	Fulham	3	1
2006_2007	13/05/07	NA	Portsmouth	Arsenal	0	0
2006_2007	13/05/07	NA	Sheffield United	Wigan	1	2
2006_2007	13/05/07	NA	Tottenham	Man City	2	1
2006_2007	13/05/07	NA	Watford	Newcastle	1	1
2007_2008	11/08/07	NA	Aston Villa	Liverpool	1	2
2007_2008	11/08/07	NA	Bolton	Newcastle	1	3
2007_2008	11/08/07	NA	Derby	Portsmouth	2	2
2007_2008	11/08/07	NA	Everton	Wigan	2	1
2007_2008	11/08/07	NA	Middlesbrough	Blackburn	1	2
2007_2008	11/08/07	NA	Sunderland	Tottenham	1	0
2007_2008	11/08/07	NA	West Ham	Man City	0	2
2007_2008	12/08/07	NA	Arsenal	Fulham	2	1
2007_2008	12/08/07	NA	Chelsea	Birmingham	3	2
2007_2008	12/08/07	NA	Man United	Reading	0	0
2007_2008	14/08/07	NA	Tottenham	Everton	1	3
2007_2008	15/08/07	NA	Birmingham	Sunderland	2	2
2007_2008	15/08/07	NA	Fulham	Bolton	2	1
2007_2008	15/08/07	NA	Man City	Derby	1	0
2007_2008	15/08/07	NA	Portsmouth	Man United	1	1
2007_2008	15/08/07	NA	Reading	Chelsea	1	2
2007_2008	15/08/07	NA	Wigan	Middlesbrough	1	0
2007_2008	18/08/07	NA	Birmingham	West Ham	0	1
2007_2008	18/08/07	NA	Fulham	Middlesbrough	1	2
2007_2008	18/08/07	NA	Newcastle	Aston Villa	0	0
2007_2008	18/08/07	NA	Portsmouth	Bolton	3	1
2007_2008	18/08/07	NA	Reading	Everton	1	0
2007_2008	18/08/07	NA	Tottenham	Derby	4	0
2007_2008	18/08/07	NA	Wigan	Sunderland	3	0
2007_2008	19/08/07	NA	Blackburn	Arsenal	1	1
2007_2008	19/08/07	NA	Liverpool	Chelsea	1	1
2007_2008	19/08/07	NA	Man City	Man United	1	0
2007_2008	25/08/07	NA	Arsenal	Man City	1	0
2007_2008	25/08/07	NA	Aston Villa	Fulham	2	1
2007_2008	25/08/07	NA	Bolton	Reading	3	0
2007_2008	25/08/07	NA	Chelsea	Portsmouth	1	0
2007_2008	25/08/07	NA	Derby	Birmingham	1	2
2007_2008	25/08/07	NA	Everton	Blackburn	1	1
2007_2008	25/08/07	NA	Sunderland	Liverpool	0	2
2007_2008	25/08/07	NA	West Ham	Wigan	1	1
2007_2008	26/08/07	NA	Man United	Tottenham	1	0
2007_2008	26/08/07	NA	Middlesbrough	Newcastle	2	2
2007_2008	01/09/07	NA	Bolton	Everton	1	2
2007_2008	01/09/07	NA	Fulham	Tottenham	3	3
