season,ccode,mdate,result
2011_2012,WOL,2012-03-18,L
2011_2012,WOL,2012-03-24,L
2011_2012,WOL,2012-03-31,L
2011_2012,WOL,2012-04-07,L
2011_2012,WOL,2012-04-11,L
2011_2012,WOL,2012-04-14,D
2011_2012,WOL,2012-04-22,L
2011_2012,WOL,2012-04-28,D
2011_2012,WOL,2012-05-06,D
2011_2012,WOL,2012-05-13,L
2012_2013,ARS,2012-08-18,D
2012_2013,ARS,2012-08-26,D
2012_2013,ARS,2012-09-02,W
2012_2013,ARS,2012-09-15,W
2012_2013,ARS,2012-09-23,D
2012_2013,ARS,2012-09-29,L
2012_2013,ARS,2012-10-06,W
2012_2013,ARS,2012-10-20,L
2012_2013,ARS,2012-10-27,W
2012_2013,ARS,2012-11-03,L
2012_2013,ARS,2012-11-10,D
2012_2013,ARS,2012-11-17,W
2012_2013,ARS,2012-11-24,D
2012_2013,ARS,2012-11-28,D
2012_2013,ARS,2012-12-01,L
2012_2013,ARS,2012-12-08,W
2012_2013,ARS,2012-12-17,W
2012_2013,ARS,2012-12-22,W
2012_2013,ARS,2012-12-29,W
2012_2013,ARS,2013-01-01,D
2012_2013,ARS,2013-01-13,L
2012_2013,ARS,2013-01-20,L
2012_2013,ARS,2013-01-23,W
2012_2013,ARS,2013-01-30,D
2012_2013,ARS,2013-02-02,W
2012_2013,ARS,2013-02-09,W
2012_2013,ARS,2013-02-23,W
2012_2013,ARS,2013-03-03,L
2012_2013,ARS,2013-03-16,W
2012_2013,ARS,2013-03-30,W
2012_2013,ARS,2013-04-06,W
2012_2013,ARS,2013-04-13,W
2012_2013,ARS,2013-04-16,D
2012_2013,ARS,2013-04-20,W
2012_2013,ARS,2013-04-28,D
2012_2013,ARS,2013-05-04,W
2012_2013,ARS,2013-05-14,W
2012_2013,ARS,2013-05-19,W
2012_2013,AVL,2012-08-18,L
2012_2013,AVL,2012-08-25,L
2012_2013,AVL,2012-09-02,D
2012_2013,AVL,2012-09-15,W
2012_2013,AVL,2012-09-22,L
2012_2013,AVL,2012-09-30,D
2012_2013,AVL,2012-10-07,L
2012_2013,AVL,2012-10-20,L
2012_2013,AVL,2012-10-27,D
2012_2013,AVL,2012-11-03,W
2012_2013,AVL,2012-11-10,L
2012_2013,AVL,2012-11-17,L
2012_2013,AVL,2012-11-24,D
2012_2013,AVL,2012-11-27,W
2012_2013,AVL,2012-12-01,D
2012_2013,AVL,2012-12-08,D
2012_2013,AVL,2012-12-15,W
2012_2013,AVL,2012-12-23,L
2012_2013,AVL,2012-12-26,L
2012_2013,AVL,2012-12-29,L
2012_2013,AVL,2013-01-01,D
2012_2013,AVL,2013-01-12,L
2012_2013,AVL,2013-01-19,D
2012_2013,AVL,2013-01-29,L
2012_2013,AVL,2013-02-02,D
2012_2013,AVL,2013-02-10,W
2012_2013,AVL,2013-02-23,L
2012_2013,AVL,2013-03-04,L
2012_2013,AVL,2013-03-09,W
2012_2013,AVL,2013-03-16,W
2012_2013,AVL,2013-03-31,L
2012_2013,AVL,2013-04-06,W
2012_2013,AVL,2013-04-13,D
2012_2013,AVL,2013-04-22,L
2012_2013,AVL,2013-04-29,W
2012_2013,AVL,2013-05-04,W
2012_2013,AVL,2013-05-11,L
2012_2013,AVL,2013-05-19,D
2012_2013,CHE,2012-08-19,W
2012_2013,CHE,2012-08-22,W
2012_2013,CHE,2012-08-25,W
2012_2013,CHE,2012-09-15,D
2012_2013,CHE,2012-09-22,W
2012_2013,CHE,2012-09-29,W
2012_2013,CHE,2012-10-06,W
2012_2013,CHE,2012-10-20,W
2012_2013,CHE,2012-10-28,L
2012_2013,CHE,2012-11-03,D
2012_2013,CHE,2012-11-11,D
2012_2013,CHE,2012-11-17,L
2012_2013,CHE,2012-11-25,D
2012_2013,CHE,2012-11-28,D
2012_2013,CHE,2012-12-01,L
2012_2013,CHE,2012-12-08,W
2012_2013,CHE,2012-12-23,W
2012_2013,CHE,2012-12-26,W
2012_2013,CHE,2012-12-30,W
2012_2013,CHE,2013-01-02,L
2012_2013,CHE,2013-01-12,W
2012_2013,CHE,2013-01-16,D
2012_2013,CHE,2013-01-20,W
2012_2013,CHE,2013-01-30,D
2012_2013,CHE,2013-02-02,L
2012_2013,CHE,2013-02-09,W
2012_2013,CHE,2013-02-24,L
2012_2013,CHE,2013-03-02,W
2012_2013,CHE,2013-03-17,W
2012_2013,CHE,2013-03-30,L
2012_2013,CHE,2013-04-07,W
2012_2013,CHE,2013-04-17,W
2012_2013,CHE,2013-04-21,D
2012_2013,CHE,2013-04-28,W
2012_2013,CHE,2013-05-05,W
2012_2013,CHE,2013-05-08,D
2012_2013,CHE,2013-05-11,W
2012_2013,CHE,2013-05-19,W
2012_2013,EVE,2012-08-20,W
2012_2013,EVE,2012-08-25,W
2012_2013,EVE,2012-09-01,L
2012_2013,EVE,2012-09-17,D
2012_2013,EVE,2012-09-22,W
2012_2013,EVE,2012-09-29,W
2012_2013,EVE,2012-10-06,D
2012_2013,EVE,2012-10-21,D
2012_2013,EVE,2012-10-28,D
2012_2013,EVE,2012-11-03,D
2012_2013,EVE,2012-11-10,W
2012_2013,EVE,2012-11-17,L
2012_2013,EVE,2012-11-24,D
2012_2013,EVE,2012-11-28,D
2012_2013,EVE,2012-12-01,D
2012_2013,EVE,2012-12-09,W
2012_2013,EVE,2012-12-15,D
2012_2013,EVE,2012-12-22,W
2012_2013,EVE,2012-12-26,W
2012_2013,EVE,2012-12-30,L
2012_2013,EVE,2013-01-02,W
2012_2013,EVE,2013-01-12,D
2012_2013,EVE,2013-01-21,D
2012_2013,EVE,2013-01-30,W
2012_2013,EVE,2013-02-02,D
2012_2013,EVE,2013-02-10,L
2012_2013,EVE,2013-02-23,L
2012_2013,EVE,2013-03-02,W
2012_2013,EVE,2013-03-16,W
2012_2013,EVE,2013-03-30,W
2012_2013,EVE,2013-04-07,D
2012_2013,EVE,2013-04-13,W
2012_2013,EVE,2013-04-16,D
2012_2013,EVE,2013-04-20,L
2012_2013,EVE,2013-04-27,W
2012_2013,EVE,2013-05-05,D
2012_2013,EVE,2013-05-12,W
2012_2013,EVE,2013-05-19,L
2012_2013,FUL,2012-08-18,W
2012_2013,FUL,2012-08-25,L
2012_2013,FUL,2012-09-01,L
2012_2013,FUL,2012-09-15,W
2012_2013,FUL,2012-09-22,W
2012_2013,FUL,2012-09-29,L
2012_2013,FUL,2012-10-07,D
2012_2013,FUL,2012-10-20,W
2012_2013,FUL,2012-10-27,D
2012_2013,FUL,2012-11-03,D
2012_2013,FUL,2012-11-10,D
2012_2013,FUL,2012-11-18,L
2012_2013,FUL,2012-11-24,L
2012_2013,FUL,2012-11-28,D
2012_2013,FUL,2012-12-01,L
2012_2013,FUL,2012-12-10,W
2012_2013,FUL,2012-12-15,L
2012_2013,FUL,2012-12-22,L
2012_2013,FUL,2012-12-26,D
2012_2013,FUL,2012-12-29,L
2012_2013,FUL,2013-01-01,W
2012_2013,FUL,2013-01-12,D
2012_2013,FUL,2013-01-19,L
2012_2013,FUL,2013-01-30,W
2012_2013,FUL,2013-02-02,L
2012_2013,FUL,2013-02-09,D
2012_2013,FUL,2013-02-23,W
2012_2013,FUL,2013-03-02,D
2012_2013,FUL,2013-03-17,W
2012_2013,FUL,2013-04-01,W
2012_2013,FUL,2013-04-07,L
2012_2013,FUL,2013-04-13,D
2012_2013,FUL,2013-04-17,L
2012_2013,FUL,2013-04-20,L
2012_2013,FUL,2013-04-27,L
2012_2013,FUL,2013-05-04,L
2012_2013,FUL,2013-05-12,L
2012_2013,FUL,2013-05-19,W
2012_2013,LIV,2012-08-18,L
2012_2013,LIV,2012-08-26,D
2012_2013,LIV,2012-09-02,L
2012_2013,LIV,2012-09-15,D
2012_2013,LIV,2012-09-23,L
2012_2013,LIV,2012-09-29,W
2012_2013,LIV,2012-10-07,D
2012_2013,LIV,2012-10-20,W
2012_2013,LIV,2012-10-28,D
2012_2013,LIV,2012-11-04,D
2012_2013,LIV,2012-11-11,D
2012_2013,LIV,2012-11-17,W
2012_2013,LIV,2012-11-25,D
2012_2013,LIV,2012-11-28,L
2012_2013,LIV,2012-12-01,W
2012_2013,LIV,2012-12-09,W
2012_2013,LIV,2012-12-15,L
2012_2013,LIV,2012-12-22,W
2012_2013,LIV,2012-12-26,L
2012_2013,LIV,2012-12-30,W
2012_2013,LIV,2013-01-02,W
2012_2013,LIV,2013-01-13,L
2012_2013,LIV,2013-01-19,W
2012_2013,LIV,2013-01-30,D
2012_2013,LIV,2013-02-03,D
2012_2013,LIV,2013-02-11,L
2012_2013,LIV,2013-02-17,W
2012_2013,LIV,2013-03-02,W
2012_2013,LIV,2013-03-10,W
2012_2013,LIV,2013-03-16,L
2012_2013,LIV,2013-03-31,W
2012_2013,LIV,2013-04-07,D
2012_2013,LIV,2013-04-13,D
2012_2013,LIV,2013-04-21,D
2012_2013,LIV,2013-04-27,W
2012_2013,LIV,2013-05-05,D
2012_2013,LIV,2013-05-12,W
2012_2013,LIV,2013-05-19,W
2012_2013,MCI,2012-08-19,W
2012_2013,MCI,2012-08-26,D
2012_2013,MCI,2012-09-01,W
2012_2013,MCI,2012-09-15,D
2012_2013,MCI,2012-09-23,D
2012_2013,MCI,2012-09-29,W
2012_2013,MCI,2012-10-06,W
2012_2013,MCI,2012-10-20,W
2012_2013,MCI,2012-10-27,W
2012_2013,MCI,2012-11-03,D
2012_2013,MCI,2012-11-11,W
2012_2013,MCI,2012-11-17,W
2012_2013,MCI,2012-11-25,D
2012_2013,MCI,2012-11-28,W
2012_2013,MCI,2012-12-01,D
2012_2013,MCI,2012-12-09,L
2012_2013,MCI,2012-12-15,W
2012_2013,MCI,2012-12-22,W
2012_2013,MCI,2012-12-26,L
2012_2013,MCI,2012-12-29,W
2012_2013,MCI,2013-01-01,W
2012_2013,MCI,2013-01-13,W
2012_2013,MCI,2013-01-19,W
2012_2013,MCI,2013-01-29,D
2012_2013,MCI,2013-02-03,D
2012_2013,MCI,2013-02-09,L
2012_2013,MCI,2013-02-24,W
2012_2013,MCI,2013-03-04,W
2012_2013,MCI,2013-03-16,L
2012_2013,MCI,2013-03-30,W
2012_2013,MCI,2013-04-08,W
2012_2013,MCI,2013-04-17,W
2012_2013,MCI,2013-04-21,L
2012_2013,MCI,2013-04-27,W
2012_2013,MCI,2013-05-04,D
2012_2013,MCI,2013-05-07,W
2012_2013,MCI,2013-05-14,W
2012_2013,MCI,2013-05-19,L
2012_2013,MUN,2012-08-20,L
2012_2013,MUN,2012-08-25,W
2012_2013,MUN,2012-09-02,W
2012_2013,MUN,2012-09-15,W
2012_2013,MUN,2012-09-23,W
2012_2013,MUN,2012-09-29,L
2012_2013,MUN,2012-10-07,W
2012_2013,MUN,2012-10-20,W
2012_2013,MUN,2012-10-28,W
2012_2013,MUN,2012-11-03,W
2012_2013,MUN,2012-11-10,W
2012_2013,MUN,2012-11-17,L
2012_2013,MUN,2012-11-24,W
2012_2013,MUN,2012-11-28,W
2012_2013,MUN,2012-12-01,W
2012_2013,MUN,2012-12-09,W
2012_2013,MUN,2012-12-15,W
2012_2013,MUN,2012-12-23,D
2012_2013,MUN,2012-12-26,W
2012_2013,MUN,2012-12-29,W
2012_2013,MUN,2013-01-01,W
2012_2013,MUN,2013-01-13,W
2012_2013,MUN,2013-01-20,D
2012_2013,MUN,2013-01-30,W
2012_2013,MUN,2013-02-02,W
2012_2013,MUN,2013-02-10,W
2012_2013,MUN,2013-02-23,W
2012_2013,MUN,2013-03-02,W
2012_2013,MUN,2013-03-16,W
2012_2013,MUN,2013-03-30,W
2012_2013,MUN,2013-04-08,L
2012_2013,MUN,2013-04-14,W
2012_2013,MUN,2013-04-17,D
2012_2013,MUN,2013-04-22,W
2012_2013,MUN,2013-04-28,D
2012_2013,MUN,2013-05-05,L
2012_2013,MUN,2013-05-12,W
2012_2013,MUN,2013-05-19,D
2012_2013,NEW,2012-08-18,W
2012_2013,NEW,2012-08-25,L
2012_2013,NEW,2012-09-02,D
2012_2013,NEW,2012-09-17,D
2012_2013,NEW,2012-09-23,W
2012_2013,NEW,2012-09-29,D
2012_2013,NEW,2012-10-07,L
2012_2013,NEW,2012-10-21,D
2012_2013,NEW,2012-10-28,W
2012_2013,NEW,2012-11-04,D
2012_2013,NEW,2012-11-11,L
2012_2013,NEW,2012-11-17,L
2012_2013,NEW,2012-11-25,L
2012_2013,NEW,2012-11-28,L
2012_2013,NEW,2012-12-03,W
2012_2013,NEW,2012-12-10,L
2012_2013,NEW,2012-12-15,L
2012_2013,NEW,2012-12-22,W
2012_2013,NEW,2012-12-26,L
2012_2013,NEW,2012-12-29,L
2012_2013,NEW,2013-01-02,L
2012_2013,NEW,2013-01-12,D
2012_2013,NEW,2013-01-19,L
2012_2013,NEW,2013-01-29,W
2012_2013,NEW,2013-02-02,W
2012_2013,NEW,2013-02-09,L
2012_2013,NEW,2013-02-24,W
2012_2013,NEW,2013-03-02,L
2012_2013,NEW,2013-03-10,W
2012_2013,NEW,2013-03-17,L
2012_2013,NEW,2013-03-30,L
2012_2013,NEW,2013-04-07,W
2012_2013,NEW,2013-04-14,L
2012_2013,NEW,2013-04-20,D
2012_2013,NEW,2013-04-27,L
2012_2013,NEW,2013-05-04,D
2012_2013,NEW,2013-05-12,W
2012_2013,NEW,2013-05-19,L
2012_2013,NOR,2012-08-18,L
2012_2013,NOR,2012-08-25,D
2012_2013,NOR,2012-09-01,D
2012_2013,NOR,2012-09-15,D
2012_2013,NOR,2012-09-23,L
2012_2013,NOR,2012-09-29,L
2012_2013,NOR,2012-10-06,L
2012_2013,NOR,2012-10-20,W
2012_2013,NOR,2012-10-27,D
2012_2013,NOR,2012-11-03,W
2012_2013,NOR,2012-11-10,D
2012_2013,NOR,2012-11-17,W
2012_2013,NOR,2012-11-24,D
2012_2013,NOR,2012-11-28,D
2012_2013,NOR,2012-12-02,W
2012_2013,NOR,2012-12-08,W
2012_2013,NOR,2012-12-15,W
2012_2013,NOR,2012-12-22,L
2012_2013,NOR,2012-12-26,L
2012_2013,NOR,2012-12-29,L
2012_2013,NOR,2013-01-01,L
2012_2013,NOR,2013-01-12,D
2012_2013,NOR,2013-01-19,L
2012_2013,NOR,2013-01-30,D
2012_2013,NOR,2013-02-02,D
2012_2013,NOR,2013-02-09,D
2012_2013,NOR,2013-02-23,W
2012_2013,NOR,2013-03-02,L
2012_2013,NOR,2013-03-09,D
2012_2013,NOR,2013-03-17,D
2012_2013,NOR,2013-03-30,L
2012_2013,NOR,2013-04-06,D
2012_2013,NOR,2013-04-13,L
2012_2013,NOR,2013-04-20,W
2012_2013,NOR,2013-04-27,L
2012_2013,NOR,2013-05-04,L
2012_2013,NOR,2013-05-12,W
2012_2013,NOR,2013-05-19,W
2012_2013,QPR,2012-08-18,L
2012_2013,QPR,2012-08-25,D
2012_2013,QPR,2012-09-01,L
2012_2013,QPR,2012-09-15,D
2012_2013,QPR,2012-09-23,L
2012_2013,QPR,2012-10-01,L
2012_2013,QPR,2012-10-06,L
2012_2013,QPR,2012-10-21,D
2012_2013,QPR,2012-10-27,L
2012_2013,QPR,2012-11-04,D
2012_2013,QPR,2012-11-10,L
2012_2013,QPR,2012-11-17,L
2012_2013,QPR,2012-11-24,L
2012_2013,QPR,2012-11-27,D
2012_2013,QPR,2012-12-01,D
2012_2013,QPR,2012-12-08,D
2012_2013,QPR,2012-12-15,W
2012_2013,QPR,2012-12-22,L
2012_2013,QPR,2012-12-26,L
2012_2013,QPR,2012-12-30,L
2012_2013,QPR,2013-01-02,W
2012_2013,QPR,2013-01-12,D
2012_2013,QPR,2013-01-19,D
2012_2013,QPR,2013-01-29,D
2012_2013,QPR,2013-02-02,D
2012_2013,QPR,2013-02-09,L
2012_2013,QPR,2013-02-23,L
2012_2013,QPR,2013-03-02,W
2012_2013,QPR,2013-03-09,W
2012_2013,QPR,2013-03-16,L
2012_2013,QPR,2013-04-01,L
2012_2013,QPR,2013-04-07,D
2012_2013,QPR,2013-04-13,L
2012_2013,QPR,2013-04-20,L
2012_2013,QPR,2013-04-28,D
2012_2013,QPR,2013-05-04,L
2012_2013,QPR,2013-05-12,L
2012_2013,QPR,2013-05-19,L
2012_2013,REA,2012-08-18,D
2012_2013,REA,2012-08-22,L
2012_2013,REA,2012-09-16,L
2012_2013,REA,2012-09-22,L
2012_2013,REA,2012-09-29,D
2012_2013,REA,2012-10-06,D
2012_2013,REA,2012-10-20,L
2012_2013,REA,2012-10-27,D
2012_2013,REA,2012-11-04,D
2012_2013,REA,2012-11-10,D
2012_2013,REA,2012-11-17,W
2012_2013,REA,2012-11-24,L
2012_2013,REA,2012-11-27,L
2012_2013,REA,2012-12-01,L
2012_2013,REA,2012-12-08,L
2012_2013,REA,2012-12-11,L
2012_2013,REA,2012-12-17,L
2012_2013,REA,2012-12-22,L
2012_2013,REA,2012-12-26,D
2012_2013,REA,2012-12-29,W
2012_2013,REA,2013-01-01,L
2012_2013,REA,2013-01-12,W
2012_2013,REA,2013-01-19,W
2012_2013,REA,2013-01-30,D
2012_2013,REA,2013-02-02,W
2012_2013,REA,2013-02-09,L
2012_2013,REA,2013-02-23,L
2012_2013,REA,2013-03-02,L
2012_2013,REA,2013-03-09,L
2012_2013,REA,2013-03-16,L
2012_2013,REA,2013-03-30,L
2012_2013,REA,2013-04-06,L
2012_2013,REA,2013-04-13,D
2012_2013,REA,2013-04-20,L
2012_2013,REA,2013-04-28,D
2012_2013,REA,2013-05-04,W
2012_2013,REA,2013-05-14,L
2012_2013,REA,2013-05-19,L
2012_2013,SOU,2012-08-19,L
2012_2013,SOU,2012-08-25,L
2012_2013,SOU,2012-09-02,L
2012_2013,SOU,2012-09-15,L
2012_2013,SOU,2012-09-22,W
2012_2013,SOU,2012-09-29,L
2012_2013,SOU,2012-10-07,D
2012_2013,SOU,2012-10-20,L
2012_2013,SOU,2012-10-28,L
2012_2013,SOU,2012-11-05,L
2012_2013,SOU,2012-11-10,D
2012_2013,SOU,2012-11-17,W
2012_2013,SOU,2012-11-25,W
2012_2013,SOU,2012-11-28,D
2012_2013,SOU,2012-12-01,L
2012_2013,SOU,2012-12-08,W
2012_2013,SOU,2012-12-22,L
2012_2013,SOU,2012-12-26,D
2012_2013,SOU,2012-12-29,D
2012_2013,SOU,2013-01-01,D
2012_2013,SOU,2013-01-12,W
2012_2013,SOU,2013-01-16,D
2012_2013,SOU,2013-01-21,D
2012_2013,SOU,2013-01-30,L
2012_2013,SOU,2013-02-02,D
2012_2013,SOU,2013-02-09,W
2012_2013,SOU,2013-02-24,L
2012_2013,SOU,2013-03-02,L
2012_2013,SOU,2013-03-09,D
2012_2013,SOU,2013-03-16,W
2012_2013,SOU,2013-03-30,W
2012_2013,SOU,2013-04-06,W
2012_2013,SOU,2013-04-13,D
2012_2013,SOU,2013-04-20,D
2012_2013,SOU,2013-04-27,L
2012_2013,SOU,2013-05-04,L
2012_2013,SOU,2013-05-12,D
2012_2013,SOU,2013-05-19,D
2012_2013,STK,2012-08-18,D
2012_2013,STK,2012-08-26,D
2012_2013,STK,2012-09-01,D
2012_2013,STK,2012-09-15,D
2012_2013,STK,2012-09-22,L
2012_2013,STK,2012-09-29,W
2012_2013,STK,2012-10-07,D
2012_2013,STK,2012-10-20,L
2012_2013,STK,2012-10-27,D
2012_2013,STK,2012-11-03,L
2012_2013,STK,2012-11-10,W
2012_2013,STK,2012-11-19,D
2012_2013,STK,2012-11-24,W
2012_2013,STK,2012-11-28,W
2012_2013,STK,2012-12-01,W
2012_2013,STK,2012-12-08,D
2012_2013,STK,2012-12-15,D
2012_2013,STK,2012-12-22,D
2012_2013,STK,2012-12-26,W
2012_2013,STK,2012-12-29,D
2012_2013,STK,2013-01-01,L
2012_2013,STK,2013-01-12,L
2012_2013,STK,2013-01-19,L
2012_2013,STK,2013-01-29,D
2012_2013,STK,2013-02-02,L
2012_2013,STK,2013-02-09,W
2012_2013,STK,2013-02-23,L
2012_2013,STK,2013-03-02,L
2012_2013,STK,2013-03-10,L
2012_2013,STK,2013-03-16,D
2012_2013,STK,2013-03-30,L
2012_2013,STK,2013-04-06,L
2012_2013,STK,2013-04-14,L
2012_2013,STK,2013-04-20,W
2012_2013,STK,2013-04-27,W
2012_2013,STK,2013-05-06,D
2012_2013,STK,2013-05-12,L
2012_2013,STK,2013-05-19,D
2012_2013,SUN,2012-08-18,D
2012_2013,SUN,2012-09-01,D
2012_2013,SUN,2012-09-15,D
2012_2013,SUN,2012-09-22,D
2012_2013,SUN,2012-09-29,W
2012_2013,SUN,2012-10-06,L
2012_2013,SUN,2012-10-21,D
2012_2013,SUN,2012-10-27,D
2012_2013,SUN,2012-11-03,L
2012_2013,SUN,2012-11-10,L
2012_2013,SUN,2012-11-18,W
2012_2013,SUN,2012-11-24,L
2012_2013,SUN,2012-11-27,D
2012_2013,SUN,2012-12-02,L
2012_2013,SUN,2012-12-08,L
2012_2013,SUN,2012-12-11,W
2012_2013,SUN,2012-12-15,L
2012_2013,SUN,2012-12-22,W
2012_2013,SUN,2012-12-26,W
2012_2013,SUN,2012-12-29,L
2012_2013,SUN,2013-01-02,L
2012_2013,SUN,2013-01-12,W
2012_2013,SUN,2013-01-19,W
2012_2013,SUN,2013-01-29,D
2012_2013,SUN,2013-02-02,L
2012_2013,SUN,2013-02-09,L
2012_2013,SUN,2013-02-23,L
2012_2013,SUN,2013-03-02,D
2012_2013,SUN,2013-03-09,L
2012_2013,SUN,2013-03-17,D
2012_2013,SUN,2013-03-30,L
2012_2013,SUN,2013-04-07,L
2012_2013,SUN,2013-04-14,W
2012_2013,SUN,2013-04-20,W
2012_2013,SUN,2013-04-29,L
2012_2013,SUN,2013-05-06,D
2012_2013,SUN,2013-05-12,D
2012_2013,SUN,2013-05-19,L
2012_2013,SWA,2012-08-18,W
2012_2013,SWA,2012-08-25,W
2012_2013,SWA,2012-09-01,D
2012_2013,SWA,2012-09-15,L
2012_2013,SWA,2012-09-22,L
2012_2013,SWA,2012-09-29,L
2012_2013,SWA,2012-10-06,D
2012_2013,SWA,2012-10-20,W
2012_2013,SWA,2012-10-27,L
2012_2013,SWA,2012-11-03,D
2012_2013,SWA,2012-11-10,D
2012_2013,SWA,2012-11-17,W
2012_2013,SWA,2012-11-25,D
2012_2013,SWA,2012-11-28,W
2012_2013,SWA,2012-12-01,W
2012_2013,SWA,2012-12-08,L
2012_2013,SWA,2012-12-16,L
2012_2013,SWA,2012-12-23,D
2012_2013,SWA,2012-12-26,D
2012_2013,SWA,2012-12-29,W
2012_2013,SWA,2013-01-01,D
2012_2013,SWA,2013-01-12,D
2012_2013,SWA,2013-01-19,W
2012_2013,SWA,2013-01-29,D
2012_2013,SWA,2013-02-02,L
2012_2013,SWA,2013-02-09,W
2012_2013,SWA,2013-02-17,L
2012_2013,SWA,2013-03-02,W
2012_2013,SWA,2013-03-09,L
2012_2013,SWA,2013-03-16,L
2012_2013,SWA,2013-03-30,L
2012_2013,SWA,2013-04-06,D
2012_2013,SWA,2013-04-20,D
2012_2013,SWA,2013-04-28,L
2012_2013,SWA,2013-05-04,D
2012_2013,SWA,2013-05-07,W
2012_2013,SWA,2013-05-12,L
2012_2013,SWA,2013-05-19,L
2012_2013,TOT,2012-08-18,L
2012_2013,TOT,2012-08-25,D
2012_2013,TOT,2012-09-01,D
2012_2013,TOT,2012-09-16,W
2012_2013,TOT,2012-09-23,W
2012_2013,TOT,2012-09-29,W
2012_2013,TOT,2012-10-07,W
2012_2013,TOT,2012-10-20,L
2012_2013,TOT,2012-10-28,W
2012_2013,TOT,2012-11-03,L
2012_2013,TOT,2012-11-11,L
2012_2013,TOT,2012-11-17,L
2012_2013,TOT,2012-11-25,W
2012_2013,TOT,2012-11-28,W
2012_2013,TOT,2012-12-01,W
2012_2013,TOT,2012-12-09,L
2012_2013,TOT,2012-12-16,W
2012_2013,TOT,2012-12-22,D
2012_2013,TOT,2012-12-26,W
2012_2013,TOT,2012-12-29,W
2012_2013,TOT,2013-01-01,W
2012_2013,TOT,2013-01-12,D
2012_2013,TOT,2013-01-20,D
2012_2013,TOT,2013-01-30,D
2012_2013,TOT,2013-02-03,W
2012_2013,TOT,2013-02-09,W
2012_2013,TOT,2013-02-25,W
2012_2013,TOT,2013-03-03,W
2012_2013,TOT,2013-03-10,L
2012_2013,TOT,2013-03-17,L
2012_2013,TOT,2013-03-30,W
2012_2013,TOT,2013-04-07,D
2012_2013,TOT,2013-04-21,W
2012_2013,TOT,2013-04-27,D
2012_2013,TOT,2013-05-04,W
2012_2013,TOT,2013-05-08,D
2012_2013,TOT,2013-05-12,W
2012_2013,TOT,2013-05-19,W
2012_2013,WBA,2012-08-18,W
2012_2013,WBA,2012-08-25,D
2012_2013,WBA,2012-09-01,W
2012_2013,WBA,2012-09-15,L
2012_2013,WBA,2012-09-22,W
2012_2013,WBA,2012-09-30,D
2012_2013,WBA,2012-10-06,W
2012_2013,WBA,2012-10-20,L
2012_2013,WBA,2012-10-28,L
2012_2013,WBA,2012-11-05,W
2012_2013,WBA,2012-11-10,W
2012_2013,WBA,2012-11-17,W
2012_2013,WBA,2012-11-24,W
2012_2013,WBA,2012-11-28,L
2012_2013,WBA,2012-12-01,L
2012_2013,WBA,2012-12-08,L
2012_2013,WBA,2012-12-16,D
2012_2013,WBA,2012-12-22,W
2012_2013,WBA,2012-12-26,W
2012_2013,WBA,2012-12-29,L
2012_2013,WBA,2013-01-01,L
2012_2013,WBA,2013-01-12,L
2012_2013,WBA,2013-01-19,D
2012_2013,WBA,2013-01-30,L
2012_2013,WBA,2013-02-03,L
2012_2013,WBA,2013-02-11,W
2012_2013,WBA,2013-02-23,W
2012_2013,WBA,2013-03-02,L
2012_2013,WBA,2013-03-09,W
2012_2013,WBA,2013-03-16,D
2012_2013,WBA,2013-03-30,L
2012_2013,WBA,2013-04-06,L
2012_2013,WBA,2013-04-20,D
2012_2013,WBA,2013-04-27,W
2012_2013,WBA,2013-05-04,L
2012_2013,WBA,2013-05-07,L
2012_2013,WBA,2013-05-12,L
2012_2013,WBA,2013-05-19,D
2012_2013,WHU,2012-08-18,W
2012_2013,WHU,2012-08-25,L
2012_2013,WHU,2012-09-01,W
2012_2013,WHU,2012-09-15,D
2012_2013,WHU,2012-09-22,D
2012_2013,WHU,2012-10-01,W
2012_2013,WHU,2012-10-06,L
2012_2013,WHU,2012-10-20,W
2012_2013,WHU,2012-10-27,L
2012_2013,WHU,2012-11-03,D
2012_2013,WHU,2012-11-11,W
2012_2013,WHU,2012-11-19,D
2012_2013,WHU,2012-11-25,L
2012_2013,WHU,2012-11-28,L
2012_2013,WHU,2012-12-01,W
2012_2013,WHU,2012-12-09,L
2012_2013,WHU,2012-12-16,D
2012_2013,WHU,2012-12-22,L
2012_2013,WHU,2012-12-29,L
2012_2013,WHU,2013-01-01,W
2012_2013,WHU,2013-01-12,L
2012_2013,WHU,2013-01-19,D
2012_2013,WHU,2013-01-23,L
2012_2013,WHU,2013-01-30,L
2012_2013,WHU,2013-02-02,W
2012_2013,WHU,2013-02-10,L
2012_2013,WHU,2013-02-25,L
2012_2013,WHU,2013-03-02,W
2012_2013,WHU,2013-03-17,L
2012_2013,WHU,2013-03-30,W
2012_2013,WHU,2013-04-07,D
2012_2013,WHU,2013-04-13,D
2012_2013,WHU,2013-04-17,D
2012_2013,WHU,2013-04-20,W
2012_2013,WHU,2013-04-27,L
2012_2013,WHU,2013-05-04,D
2012_2013,WHU,2013-05-12,L
2012_2013,WHU,2013-05-19,W
2012_2013,WIG,2012-08-19,L
2012_2013,WIG,2012-08-25,W
2012_2013,WIG,2012-09-01,D
2012_2013,WIG,2012-09-15,L
2012_2013,WIG,2012-09-22,L
2012_2013,WIG,2012-09-29,L
2012_2013,WIG,2012-10-06,D
2012_2013,WIG,2012-10-20,L
